MEPMD01,20080501,MICROC,TRAFO:722000,14129279,130169959,201804191237,130169959,OK,E,LREG,1.0,00000100,48,201802281200,R0,211,201802281300,R0,211,201802281400,R0,211,201802281500,R0,211,201802281600,R0,211,201802281700,R0,211,201802281800,R0,211,201802281900,R0,211,201802282000,R0,211,201802282100,R0,211,201802282200,R0,211,201802282300,R0,211,201803010000,R0,211,201803010100,R0,211,201803010200,R0,211,201803010300,R0,211,201803010400,R0,211,201803010500,R0,211,201803010600,R0,211,201803010700,R0,211,201803010800,R0,211,201803010900,R0,211,201803011000,R0,211,201803011100,R0,211,201803011200,R0,211,201803011300,R0,211,201803011400,R0,211,201803011500,R0,211,201803011600,R0,211,201803011700,R0,211,201803011800,R0,211,201803011900,R0,211,201803012000,R0,211,201803012100,R0,211,201803012200,R0,211,201803012300,R0,211,201803020000,R0,211,201803020100,R0,211,201803020200,R0,211,201803020300,R0,211,201803020400,R0,211,201803020500,R0,211,201803020600,R0,249,201803020700,R0,249,201803020800,R0,249,201803020900,R0,249,201803021000,R0,249,201803021100,R0,249
MEPMD01,20080501,MICROC,TRAFO:722000,14129279,130169959,201804191237,130169959,OK,E,LREG,1.0,00000100,48,201803021200,R0,249,201803021300,R0,249,201803021400,R0,249,201803021500,R0,249,201803021600,R0,249,201803021700,R0,249,201803021800,R0,249,201803021900,R0,250,201803022000,R0,250,201803022100,R0,250,201803022200,R0,250,201803022300,R0,250,201803030000,R0,250,201803030100,R0,250,201803030200,R0,250,201803030300,R0,250,201803030400,R0,250,201803030500,R0,250,201803030600,R0,250,201803030700,R0,250,201803030800,R0,250,201803030900,R0,250,201803031000,R0,250,201803031100,R0,250,201803031200,R0,250,201803031300,R0,250,201803031400,R0,250,201803031500,R0,250,201803031600,R0,250,201803031700,R0,250,201803031800,R0,250,201803031900,R0,250,201803032000,R0,250,201803032100,R0,250,201803032200,R0,250,201803032300,R0,250,201803040000,R0,250,201803040100,R0,250,201803040200,R0,250,201803040300,R0,250,201803040400,R0,250,201803040500,R0,250,201803040600,R0,250,201803040700,R0,250,201803040800,R0,250,201803040900,R0,250,201803041000,R0,250,201803041100,R0,250
MEPMD01,20080501,MICROC,TRAFO:722000,14129279,130169959,201804191237,130169959,OK,E,LREG,1.0,00000100,48,201803041200,R0,250,201803041300,R0,250,201803041400,R0,250,201803041500,R0,250,201803041600,R0,250,201803041700,R0,250,201803041800,R0,250,201803041900,R0,250,201803042000,R0,250,201803042100,R0,250,201803042200,R0,250,201803042300,R0,250,201803050000,R0,250,201803050100,R0,250,201803050200,R0,250,201803050300,R0,250,201803050400,R0,250,201803050500,R0,250,201803050600,R0,250,201803050700,R0,250,201803050800,R0,250,201803050900,R0,250,201803051000,R0,250,201803051100,R0,250,201803051200,R0,250,201803051300,R0,250,201803051400,R0,250,201803051500,R0,250,201803051600,R0,250,201803051700,R0,250,201803051800,R0,250,201803051900,R0,250,201803052000,R0,250,201803052100,R0,250,201803052200,R0,250,201803052300,R0,250,201803060000,R0,250,201803060100,R0,251,201803060200,R0,251,201803060300,R0,251,201803060400,R0,251,201803060500,R0,251,201803060600,R0,251,201803060700,R0,251,201803060800,R0,251,201803060900,R0,251,201803061000,R0,251,201803061100,R0,251
MEPMD01,20080501,MICROC,TRAFO:722000,14129279,130169959,201804191237,130169959,OK,E,LREG,1.0,00000100,48,201803061200,R0,251,201803061300,R0,251,201803061400,R0,251,201803061500,R0,251,201803061600,R0,251,201803061700,R0,251,201803061800,R0,250,201803061900,R0,250,201803062000,R0,251,201803062100,R0,251,201803062200,R0,251,201803062300,R0,251,201803070000,R0,251,201803070100,R0,251,201803070200,R0,250,201803070300,R0,250,201803070400,R0,250,201803070500,R0,250,201803070600,R0,250,201803070700,R0,250,201803070800,R0,261,201803070900,R0,261,201803071000,R0,261,201803071100,R0,261,201803071200,R0,261,201803071300,R0,261,201803071400,R0,261,201803071500,R0,261,201803071600,R0,261,201803071700,R0,261,201803071800,R0,261,201803071900,R0,261,201803072000,R0,261,201803072100,R0,261,201803072200,R0,261,201803072300,R0,261,201803080000,R0,261,201803080100,R0,261,201803080200,R0,261,201803080300,R0,261,201803080400,R0,261,201803080500,R0,261,201803080600,R0,261,201803080700,R0,261,201803080800,R0,261,201803080900,R0,261,201803081000,R0,261,201803081100,R0,261
MEPMD01,20080501,MICROC,TRAFO:722000,14129279,130169959,201804191237,130169959,OK,E,LREG,1.0,00000100,48,201803081200,R0,261,201803081300,R0,261,201803081400,R0,262,201803081500,R0,262,201803081600,R0,262,201803081700,R0,262,201803081800,R0,262,201803081900,R0,262,201803082000,R0,262,201803082100,R0,262,201803082200,R0,262,201803082300,R0,262,201803090000,R0,262,201803090100,R0,262,201803090200,R0,262,201803090300,R0,262,201803090400,R0,262,201803090500,R0,262,201803090600,R0,262,201803090700,R0,262,201803090800,R0,262,201803090900,R0,262,201803091000,R0,262,201803091100,R0,262,201803091200,R0,262,201803091300,R0,262,201803091400,R0,262,201803091500,R0,262,201803091600,R0,262,201803091700,R0,262,201803091800,R0,262,201803091900,R0,262,201803092000,R0,262,201803092100,R0,262,201803092200,R0,262,201803092300,R0,262,201803100000,R0,262,201803100100,R0,262,201803100200,R0,262,201803100300,R0,262,201803100400,R0,262,201803100500,R0,262,201803100600,R0,262,201803100700,R0,262,201803100800,R0,262,201803100900,R0,262,201803101000,R0,262,201803101100,R0,262
MEPMD01,20080501,MICROC,TRAFO:722000,14129279,130169959,201804191237,130169959,OK,E,LREG,1.0,00000100,48,201803101200,R0,262,201803101300,R0,262,201803101400,R0,262,201803101500,R0,262,201803101600,R0,262,201803101700,R0,262,201803101800,R0,262,201803101900,R0,262,201803102000,R0,262,201803102100,R0,262,201803102200,R0,262,201803102300,R0,262,201803110000,R0,262,201803110100,R0,262,201803110300,R0,262,201803110400,R0,262,201803110500,R0,262,201803110600,R0,262,201803110700,R0,262,201803110800,R0,262,201803110900,R0,262,201803111000,R0,262,201803111100,R0,262,201803111200,R0,262,201803111300,R0,262,201803111400,R0,263,201803111500,R0,263,201803111600,R0,263,201803111700,R0,263,201803111800,R0,263,201803111900,R0,263,201803112000,R0,263,201803112100,R0,263,201803112200,R0,263,201803112300,R0,263,201803120000,R0,263,201803120100,R0,263,201803120200,R0,263,201803120300,R0,263,201803120400,R0,263,201803120500,R0,263,201803120600,R0,263,201803120700,R0,263,201803120800,R0,263,201803120900,R0,263,201803121000,R0,263,201803121100,R0,263,201803121200,R0,263
MEPMD01,20080501,MICROC,TRAFO:722000,14129279,130169959,201804191237,130169959,OK,E,LREG,1.0,00000100,48,201803121300,R0,263,201803121400,R0,263,201803121500,R0,263,201803121600,R0,263,201803121700,R0,263,201803121800,R0,263,201803121900,R0,263,201803122000,R0,263,201803122100,R0,263,201803122200,R0,263,201803122300,R0,263,201803130000,R0,263,201803130100,R0,263,201803130200,R0,273,201803130300,R0,273,201803130400,R0,273,201803130500,R0,273,201803130600,R0,273,201803130700,R0,276,201803130800,R0,276,201803130900,R0,276,201803131000,R0,276,201803131100,R0,276,201803131200,R0,276,201803131300,R0,276,201803131400,R0,276,201803131500,R0,276,201803131600,R0,276,201803131700,R0,276,201803131800,R0,276,201803131900,R0,276,201803132000,R0,276,201803132100,R0,276,201803132200,R0,276,201803132300,R0,276,201803140000,R0,276,201803140100,R0,276,201803140200,R0,276,201803140300,R0,276,201803140400,R0,276,201803140500,R0,276,201803140600,R0,276,201803140700,R0,276,201803140800,R0,276,201803140900,R0,276,201803141000,R0,276,201803141100,R0,276,201803141200,R0,276
MEPMD01,20080501,MICROC,TRAFO:722000,14129279,130169959,201804191237,130169959,OK,E,LREG,1.0,00000100,48,201803141300,R0,276,201803141400,R0,276,201803141500,R0,276,201803141600,R0,276,201803141700,R0,276,201803141800,R0,276,201803141900,R0,276,201803142000,R0,276,201803142100,R0,276,201803142200,R0,276,201803142300,R0,276,201803150000,R0,276,201803150100,R0,276,201803150200,R0,276,201803150300,R0,277,201803150400,R0,277,201803150500,R0,277,201803150600,R0,277,201803150700,R0,277,201803150800,R0,277,201803150900,R0,277,201803151000,R0,277,201803151100,R0,277,201803151200,R0,277,201803151300,R0,277,201803151400,R0,277,201803151500,R0,277,201803151600,R0,277,201803151700,R0,277,201803151800,R0,277,201803151900,R0,277,201803152000,R0,277,201803152100,R0,277,201803152200,R0,277,201803152300,R0,277,201803160000,R0,277,201803160100,R0,277,201803160200,R0,277,201803160300,R0,277,201803160400,R0,277,201803160500,R0,277,201803160600,R0,277,201803160700,R0,277,201803160800,R0,277,201803160900,R0,277,201803161000,R0,277,201803161100,R0,277,201803161200,R0,277
MEPMD01,20080501,MICROC,TRAFO:722000,14129279,130169959,201804191237,130169959,OK,E,LREG,1.0,00000100,48,201803161300,R0,277,201803161400,R0,277,201803161500,R0,277,201803161600,R0,277,201803161700,R0,277,201803161800,R0,277,201803161900,R0,277,201803162000,R0,277,201803162100,R0,277,201803162200,R0,277,201803162300,R0,277,201803170000,R0,277,201803170100,R0,277,201803170200,R0,277,201803170300,R0,277,201803170400,R0,277,201803170500,R0,277,201803170600,R0,277,201803170700,R0,277,201803170800,R0,277,201803170900,R0,277,201803171000,R0,277,201803171100,R0,277,201803171200,R0,277,201803171300,R0,277,201803171400,R0,277,201803171500,R0,277,201803171600,R0,277,201803171700,R0,277,201803171800,R0,277,201803171900,R0,277,201803172000,R0,277,201803172100,R0,277,201803172200,R0,277,201803172300,R0,277,201803180000,R0,277,201803180100,R0,277,201803180200,R0,277,201803180300,R0,277,201803180400,R0,277,201803180500,R0,277,201803180600,R0,277,201803180700,R0,289,201803180800,R0,289,201803180900,R0,289,201803181000,R0,289,201803181100,R0,289,201803181200,R0,289
MEPMD01,20080501,MICROC,TRAFO:722000,14129279,130169959,201804191237,130169959,OK,E,LREG,1.0,00000100,48,201803181300,R0,289,201803181400,R0,289,201803181500,R0,289,201803181600,R0,289,201803181700,R0,289,201803181800,R0,289,201803181900,R0,289,201803182000,R0,289,201803182100,R0,289,201803182200,R0,289,201803182300,R0,289,201803190000,R0,289,201803190100,R0,289,201803190200,R0,289,201803190300,R0,289,201803190400,R0,289,201803190500,R0,289,201803190600,R0,289,201803190700,R0,289,201803190800,R0,289,201803190900,R0,289,201803191000,R0,289,201803191100,R0,289,201803191200,R0,289,201803191300,R0,289,201803191400,R0,289,201803191500,R0,289,201803191600,R0,289,201803191700,R0,289,201803191800,R0,289,201803191900,R0,289,201803192000,R0,289,201803192100,R0,289,201803192200,R0,289,201803192300,R0,289,201803200000,R0,289,201803200100,R0,289,201803200200,R0,289,201803200300,R0,289,201803200400,R0,289,201803200500,R0,289,201803200600,R0,289,201803200700,R0,289,201803200800,R0,289,201803200900,R0,289,201803201000,R0,289,201803201100,R0,289,201803201200,R0,289
MEPMD01,20080501,MICROC,TRAFO:722000,14129279,130169959,201804191237,130169959,OK,E,LREG,1.0,00000100,48,201803201300,R0,289,201803201400,R0,289,201803201500,R0,289,201803201600,R0,289,201803201700,R0,289,201803201800,R0,289,201803201900,R0,289,201803202000,R0,289,201803202100,R0,289,201803202200,R0,289,201803202300,R0,289,201803210000,R0,289,201803210100,R0,289,201803210200,R0,289,201803210300,R0,289,201803210400,R0,289,201803210500,R0,289,201803210600,R0,289,201803210700,R0,289,201803210800,R0,289,201803210900,R0,289,201803211000,R0,289,201803211100,R0,289,201803211200,R0,289,201803211300,R0,289,201803211400,R0,289,201803211500,R0,289,201803211600,R0,289,201803211700,R0,289,201803211800,R0,289,201803211900,R0,289,201803212000,R0,289,201803212100,R0,289,201803212200,R0,289,201803212300,R0,289,201803220000,R0,289,201803220100,R0,289,201803220200,R0,289,201803220300,R0,289,201803220400,R0,289,201803220500,R0,289,201803220600,R0,289,201803220700,R0,289,201803220800,R0,289,201803220900,R0,289,201803221000,R0,298,201803221100,R0,298,201803221200,R0,298
MEPMD01,20080501,MICROC,TRAFO:722000,14129279,130169959,201804191237,130169959,OK,E,LREG,1.0,00000100,48,201803221300,R0,298,201803221400,R0,298,201803221500,R0,298,201803221600,R0,298,201803221700,R0,298,201803221800,R0,298,201803221900,R0,298,201803222000,R0,298,201803222100,R0,298,201803222200,R0,298,201803222300,R0,298,201803230000,R0,298,201803230100,R0,298,201803230200,R0,298,201803230300,R0,298,201803230400,R0,298,201803230500,R0,298,201803230600,R0,298,201803230700,R0,298,201803230800,R0,298,201803230900,R0,298,201803231000,R0,298,201803231100,R0,298,201803231200,R0,298,201803231300,R0,298,201803231400,R0,298,201803231500,R0,298,201803231600,R0,298,201803231700,R0,298,201803231800,R0,298,201803231900,R0,298,201803232000,R0,298,201803232100,R0,298,201803232200,R0,298,201803232300,R0,298,201803240000,R0,298,201803240100,R0,298,201803240200,R0,298,201803240300,R0,298,201803240400,R0,298,201803240500,R0,298,201803240600,R0,298,201803240700,R0,298,201803240800,R0,298,201803240900,R0,298,201803241000,R0,298,201803241100,R0,298,201803241200,R0,298
MEPMD01,20080501,MICROC,TRAFO:722000,14129279,130169959,201804191237,130169959,OK,E,LREG,1.0,00000100,48,201803241300,R0,298,201803241400,R0,298,201803241500,R0,298,201803241600,R0,298,201803241700,R0,298,201803241800,R0,298,201803241900,R0,298,201803242000,R0,298,201803242100,R0,298,201803242200,R0,298,201803242300,R0,298,201803250000,R0,298,201803250100,R0,298,201803250200,R0,298,201803250300,R0,298,201803250400,R0,298,201803250500,R0,298,201803250600,R0,298,201803250700,R0,298,201803250800,R0,298,201803250900,R0,298,201803251000,R0,298,201803251100,R0,298,201803251200,R0,298,201803251300,R0,298,201803251400,R0,298,201803251500,R0,298,201803251600,R0,298,201803251700,R0,298,201803251800,R0,298,201803251900,R0,298,201803252000,R0,298,201803252100,R0,298,201803252200,R0,298,201803252300,R0,298,201803260000,R0,298,201803260100,R0,298,201803260200,R0,298,201803260300,R0,298,201803260400,R0,298,201803260500,R0,298,201803260600,R0,298,201803260700,R0,299,201803260800,R0,299,201803260900,R0,299,201803261000,R0,299,201803261100,R0,299,201803261200,R0,299
MEPMD01,20080501,MICROC,TRAFO:722000,14129279,130169959,201804191237,130169959,OK,E,LREG,1.0,00000100,48,201803261300,R0,299,201803261400,R0,299,201803261500,R0,299,201803261600,R0,299,201803261700,R0,299,201803261800,R0,299,201803261900,R0,299,201803262000,R0,299,201803262100,R0,299,201803262200,R0,299,201803262300,R0,299,201803270000,R0,299,201803270100,R0,299,201803270200,R0,299,201803270300,R0,299,201803270400,R0,299,201803270500,R0,299,201803270600,R0,299,201803270700,R0,299,201803270800,R0,299,201803270900,R0,299,201803271000,R0,299,201803271100,R0,299,201803271200,R0,299,201803271300,R0,299,201803271400,R0,299,201803271500,R0,299,201803271600,R0,299,201803271700,R0,299,201803271800,R0,299,201803271900,R0,299,201803272000,R0,299,201803272100,R0,299,201803272200,R0,299,201803272300,R0,299,201803280000,R0,299,201803280100,R0,299,201803280200,R0,299,201803280300,R0,299,201803280400,R0,299,201803280500,R0,299,201803280600,R0,306,201803280700,R0,306,201803280800,R0,306,201803280900,R0,306,201803281000,R0,306,201803281100,R0,306,201803281200,R0,306
MEPMD01,20080501,MICROC,TRAFO:722000,14129279,130169959,201804191237,130169959,OK,E,LREG,1.0,00000100,48,201803281300,R0,306,201803281400,R0,306,201803281500,R0,306,201803281600,R0,306,201803281700,R0,306,201803281800,R0,306,201803281900,R0,306,201803282000,R0,306,201803282100,R0,306,201803282200,R0,306,201803282300,R0,306,201803290000,R0,306,201803290100,R0,306,201803290200,R0,306,201803290300,R0,306,201803290400,R0,306,201803290500,R0,306,201803290600,R0,306,201803290700,R0,306,201803290800,R0,306,201803290900,R0,306,201803291000,R0,306,201803291100,R0,306,201803291200,R0,307,201803291300,R0,307,201803291400,R0,307,201803291500,R0,307,201803291600,R0,307,201803291700,R0,307,201803291800,R0,307,201803291900,R0,307,201803292000,R0,307,201803292100,R0,307,201803292200,R0,307,201803292300,R0,307,201803300000,R0,307,201803300100,R0,307,201803300200,R0,307,201803300300,R0,307,201803300400,R0,307,201803300500,R0,307,201803300600,R0,307,201803300700,R0,307,201803300800,R0,307,201803300900,R0,307,201803301000,R0,307,201803301100,R0,307,201803301200,R0,307
MEPMD01,20080501,MICROC,TRAFO:722000,14129279,130169959,201804191237,130169959,OK,E,LREG,1.0,00000100,48,201803301300,R0,307,201803301400,R0,307,201803301500,R0,307,201803301600,R0,307,201803301700,R0,307,201803301800,R0,307,201803301900,R0,307,201803302000,R0,307,201803302100,R0,307,201803302200,R0,307,201803302300,R0,307,201803310000,R0,307,201803310100,R0,307,201803310200,R0,307,201803310300,R0,307,201803310400,R0,307,201803310500,R0,307,201803310600,R0,307,201803310700,R0,307,201803310800,R0,307,201803310900,R0,307,201803311000,R0,307,201803311100,R0,307,201803311200,R0,307,201803311300,R0,307,201803311400,R0,307,201803311500,R0,307,201803311600,R0,307,201803311700,R0,307,201803311800,R0,307,201803311900,R0,307,201803312000,R0,307,201803312100,R0,307,201803312200,R0,307,201803312300,R0,307,201804010000,R0,307,201804010100,R0,307,201804010200,R0,307,201804010300,R0,307,201804010400,R0,307,201804010500,R0,307,201804010600,R0,307,201804010700,R0,307,201804010800,R0,307,201804010900,R0,307,201804011000,R0,314,201804011100,R0,314,201804011200,R0,314
MEPMD01,20080501,MICROC,TRAFO:722000,14129279,130169959,201804191237,130169959,OK,E,LREG,1.0,00000100,48,201804011300,R0,314,201804011400,R0,314,201804011500,R0,314,201804011600,R0,314,201804011700,R0,314,201804011800,R0,314,201804011900,R0,314,201804012000,R0,314,201804012100,R0,314,201804012200,R0,314,201804012300,R0,314,201804020000,R0,314,201804020100,R0,314,201804020200,R0,314,201804020300,R0,314,201804020400,R0,314,201804020500,R0,314,201804020600,R0,315,201804020700,R0,315,201804020800,R0,315,201804020900,R0,315,201804021000,R0,315,201804021100,R0,315,201804021200,R0,315,201804021300,R0,315,201804021400,R0,315,201804021500,R0,315,201804021600,R0,315,201804021700,R0,315,201804021800,R0,315,201804021900,R0,315,201804022000,R0,315,201804022100,R0,315,201804022200,R0,315,201804022300,R0,315,201804030000,R0,315,201804030100,R0,315,201804030200,R0,315,201804030300,R0,315,201804030400,R0,315,201804030500,R0,315,201804030600,R0,315,201804030700,R0,315,201804030800,R0,315,201804030900,R0,315,201804031000,R0,315,201804031100,R0,315,201804031200,R0,315
MEPMD01,20080501,MICROC,TRAFO:722000,14129279,130169959,201804191237,130169959,OK,E,LREG,1.0,00000100,48,201804031300,R0,315,201804031400,R0,315,201804031500,R0,315,201804031600,R0,315,201804031700,R0,315,201804031800,R0,315,201804031900,R0,315,201804032000,R0,315,201804032100,R0,315,201804032200,R0,315,201804032300,R0,315,201804040000,R0,315,201804040100,R0,315,201804040200,R0,315,201804040300,R0,315,201804040400,R0,315,201804040500,R0,315,201804040600,R0,315,201804040700,R0,316,201804040800,R0,316,201804040900,R0,320,201804041000,R0,320,201804041100,R0,320,201804041200,R0,320,201804041300,R0,320,201804041400,R0,320,201804041500,R0,320,201804041600,R0,320,201804041700,R0,320,201804041800,R0,320,201804041900,R0,320,201804042000,R0,320,201804042100,R0,320,201804042200,R0,320,201804042300,R0,320,201804050000,R0,320,201804050100,R0,320,201804050200,R0,320,201804050300,R0,320,201804050400,R0,320,201804050500,R0,320,201804050600,R0,320,201804050700,R0,320,201804050800,R0,320,201804050900,R0,320,201804051000,R0,320,201804051100,R0,320,201804051200,R0,320
MEPMD01,20080501,MICROC,TRAFO:722000,14129279,130169959,201804191237,130169959,OK,E,LREG,1.0,00000100,48,201804051300,R0,320,201804051400,R0,321,201804051500,R0,321,201804051600,R0,321,201804051700,R0,321,201804051800,R0,321,201804051900,R0,321,201804052000,R0,321,201804052100,R0,321,201804052200,R0,321,201804052300,R0,321,201804060000,R0,321,201804060100,R0,321,201804060200,R0,321,201804060300,R0,321,201804060400,R0,321,201804060500,R0,321,201804060600,R0,321,201804060700,R0,321,201804060800,R0,330,201804060900,R0,330,201804061000,R0,330,201804061100,R0,330,201804061200,R0,330,201804061300,R0,330,201804061400,R0,330,201804061500,R0,330,201804061600,R0,330,201804061700,R0,330,201804061800,R0,330,201804061900,R0,330,201804062000,R0,330,201804062100,R0,330,201804062200,R0,330,201804062300,R0,330,201804070000,R0,330,201804070100,R0,330,201804070200,R0,330,201804070300,R0,330,201804070400,R0,330,201804070500,R0,331,201804070600,R0,331,201804070700,R0,331,201804070800,R0,331,201804070900,R0,331,201804071000,R0,331,201804071100,R0,331,201804071200,R0,331
MEPMD01,20080501,MICROC,TRAFO:722000,14129279,130169959,201804191237,130169959,OK,E,LREG,1.0,00000100,48,201804071300,R0,331,201804071400,R0,331,201804071500,R0,331,201804071600,R0,331,201804071700,R0,331,201804071800,R0,331,201804071900,R0,331,201804072000,R0,331,201804072100,R0,331,201804072200,R0,331,201804072300,R0,331,201804080000,R0,331,201804080100,R0,331,201804080200,R0,331,201804080300,R0,331,201804080400,R0,331,201804080500,R0,331,201804080600,R0,331,201804080700,R0,331,201804080800,R0,331,201804080900,R0,331,201804081000,R0,331,201804081100,R0,331,201804081200,R0,331,201804081300,R0,331,201804081400,R0,331,201804081500,R0,331,201804081600,R0,331,201804081700,R0,331,201804081800,R0,331,201804081900,R0,331,201804082000,R0,331,201804082100,R0,331,201804082200,R0,331,201804082300,R0,331,201804090000,R0,331,201804090100,R0,331,201804090200,R0,331,201804090300,R0,331,201804090400,R0,331,201804090500,R0,337,201804090600,R0,337,201804090700,R0,337,201804090800,R0,337,201804090900,R0,337,201804091000,R0,337,201804091100,R0,337,201804091200,R0,337
MEPMD01,20080501,MICROC,TRAFO:722000,14129279,130169959,201804191237,130169959,OK,E,LREG,1.0,00000100,48,201804091300,R0,337,201804091400,R0,337,201804091500,R0,337,201804091600,R0,337,201804091700,R0,337,201804091800,R0,337,201804091900,R0,337,201804092000,R0,337,201804092100,R0,337,201804092200,R0,337,201804092300,R0,337,201804100000,R0,337,201804100100,R0,337,201804100200,R0,337,201804100300,R0,337,201804100400,R0,337,201804100500,R0,337,201804100600,R0,337,201804100700,R0,337,201804100800,R0,337,201804100900,R0,337,201804101000,R0,337,201804101100,R0,337,201804101200,R0,337,201804101300,R0,337,201804101400,R0,337,201804101500,R0,337,201804101600,R0,337,201804101700,R0,337,201804101800,R0,337,201804101900,R0,337,201804102000,R0,337,201804102100,R0,337,201804102200,R0,337,201804102300,R0,337,201804110000,R0,337,201804110100,R0,337,201804110200,R0,337,201804110300,R0,337,201804110400,R0,337,201804110500,R0,337,201804110600,R0,337,201804110700,R0,349,201804110800,R0,349,201804110900,R0,349,201804111000,R0,349,201804111100,R0,349,201804111200,R0,349
MEPMD01,20080501,MICROC,TRAFO:722000,14129279,130169959,201804191237,130169959,OK,E,LREG,1.0,00000100,48,201804111300,R0,349,201804111400,R0,349,201804111500,R0,349,201804111600,R0,349,201804111700,R0,349,201804111800,R0,349,201804111900,R0,349,201804112000,R0,349,201804112100,R0,349,201804112200,R0,349,201804112300,R0,349,201804120000,R0,349,201804120100,R0,349,201804120200,R0,349,201804120300,R0,349,201804120400,R0,349,201804120500,R0,349,201804120600,R0,349,201804120700,R0,349,201804120800,R0,349,201804120900,R0,349,201804121000,R0,349,201804121100,R0,349,201804121200,R0,349,201804121300,R0,349,201804121400,R0,349,201804121500,R0,349,201804121600,R0,349,201804121700,R0,349,201804121800,R0,349,201804121900,R0,349,201804122000,R0,349,201804122100,R0,349,201804122200,R0,349,201804122300,R0,349,201804130000,R0,349,201804130100,R0,349,201804130200,R0,349,201804130300,R0,349,201804130400,R0,349,201804130500,R0,349,201804130600,R0,349,201804130700,R0,349,201804130800,R0,349,201804130900,R0,349,201804131000,R0,349,201804131100,R0,349,201804131200,R0,349
MEPMD01,20080501,MICROC,TRAFO:722000,14129279,130169959,201804191237,130169959,OK,E,LREG,1.0,00000100,48,201804131300,R0,349,201804131400,R0,349,201804131500,R0,349,201804131600,R0,349,201804131700,R0,349,201804131800,R0,349,201804131900,R0,349,201804132000,R0,349,201804132100,R0,349,201804132200,R0,349,201804132300,R0,349,201804140000,R0,349,201804140100,R0,349,201804140200,R0,349,201804140300,R0,349,201804140400,R0,349,201804140500,R0,349,201804140600,R0,349,201804140700,R0,349,201804140800,R0,349,201804140900,R0,349,201804141000,R0,350,201804141100,R0,350,201804141200,R0,350,201804141300,R0,350,201804141400,R0,350,201804141500,R0,350,201804141600,R0,350,201804141700,R0,350,201804141800,R0,350,201804141900,R0,350,201804142000,R0,350,201804142100,R0,350,201804142200,R0,350,201804142300,R0,350,201804150000,R0,350,201804150100,R0,350,201804150200,R0,350,201804150300,R0,350,201804150400,R0,350,201804150500,R0,350,201804150600,R0,350,201804150700,R0,350,201804150800,R0,350,201804150900,R0,350,201804151000,R0,350,201804151100,R0,350,201804151200,R0,350
MEPMD01,20080501,MICROC,TRAFO:722000,14129279,130169959,201804191237,130169959,OK,E,LREG,1.0,00000100,48,201804151300,R0,350,201804151400,R0,350,201804151500,R0,350,201804151600,R0,350,201804151700,R0,350,201804151800,R0,350,201804151900,R0,350,201804152000,R0,350,201804152100,R0,350,201804152200,R0,350,201804152300,R0,350,201804160000,R0,350,201804160100,R0,350,201804160200,R0,350,201804160300,R0,350,201804160400,R0,359,201804160500,R0,359,201804160600,R0,359,201804160700,R0,359,201804160800,R0,359,201804160900,R0,359,201804161000,R0,359,201804161100,R0,359,201804161200,R0,359,201804161300,R0,360,201804161400,R0,360,201804161500,R0,360,201804161600,R0,360,201804161700,R0,360,201804161800,R0,360,201804161900,R0,360,201804162000,R0,360,201804162100,R0,360,201804162200,R0,360,201804162300,R0,360,201804170000,R0,360,201804170100,R0,360,201804170200,R0,360,201804170300,R0,360,201804170400,R0,360,201804170500,R0,360,201804170600,R0,360,201804170700,R0,360,201804170800,R0,361,201804170900,R0,361,201804171000,R0,361,201804171100,R0,361,201804171200,R0,361
MEPMD01,20080501,MICROC,TRAFO:722000,14129279,130169959,201804191237,130169959,OK,E,LREG,1.0,00000100,45,201804171300,R0,361,201804171400,R0,361,201804171500,R0,361,201804171600,R0,361,201804171700,R0,361,201804171800,R0,361,201804171900,R0,361,201804172000,R0,361,201804172100,R0,361,201804172200,R0,361,201804172300,R0,361,201804180000,R0,361,201804180100,R0,361,201804180200,R0,361,201804180300,R0,361,201804180400,R0,361,201804180500,R0,361,201804180600,R0,361,201804180700,R0,361,201804180800,R0,365,201804180900,R0,365,201804181000,R0,365,201804181100,R0,365,201804181200,R0,365,201804181300,R0,365,201804181400,R0,365,201804181500,R0,365,201804181600,R0,365,201804181700,R0,365,201804181800,R0,365,201804181900,R0,365,201804182000,R0,365,201804182100,R0,365,201804182200,R0,365,201804182300,R0,365,201804190000,R0,365,201804190100,R0,365,201804190200,R0,365,201804190300,R0,365,201804190400,R0,365,201804190500,R0,365,201804190600,R0,365,201804190700,R0,365,201804190800,R0,371,201804190900,R0,372
